model,dataset,condition,file_id,wer,seconds,audio_seconds
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0038,0.1,0.936,4.17
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0039,0.0,0.876,3.94
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0040,0.0577,1.195,20.05
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0041,0.0,2.089,6.94
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0042,0.0,0.596,3.26
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0043,0.0,0.526,3.42
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0044,0.1667,0.554,3.4
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0045,0.0714,0.711,5.81
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0046,0.1429,0.834,2.79
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0047,0.0,0.513,1.76
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0048,0.0345,0.806,8.25
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0049,0.0,0.658,5.08
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0050,0.0,0.662,5.45
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0051,0.0,0.855,6.62
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0052,0.125,0.698,7.08
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0053,0.0588,0.77,5.81
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0054,0.0,0.606,3.14
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0055,0.5,0.494,2.39
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0056,0.0667,0.677,6.79
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0057,0.0,0.758,8.88
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0058,0.0909,0.636,3.88
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0059,0.1111,0.623,3.56
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0060,0.0,0.792,9.78
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0061,0.0,0.556,3.13
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0062,0.0,0.74,2.77
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0063,0.0769,0.677,4.85
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0064,0.2083,0.823,7.73
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0065,0.0,0.605,4.17
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0066,0.2222,0.628,3.13
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0067,0.0,0.675,3.85
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0068,0.05,0.704,6.7
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0069,0.0714,0.595,5.25
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0070,0.0909,1.074,4.13
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0071,0.0,0.731,3.87
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0072,0.0,0.692,5.85
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0073,0.0667,0.741,7.46
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0074,0.0741,0.78,11.13
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0075,0.2857,0.636,2.89
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0076,0.0,0.649,3.84
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0077,0.0,0.507,2.6
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0078,0.0,0.572,2.69
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0079,0.1111,0.633,3.83
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0080,0.1667,0.744,3.48
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0081,0.0,0.709,5.9
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0082,0.0,0.707,3.47
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0083,0.0,0.628,4.21
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0084,0.1579,0.727,7.71
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0085,0.2,0.587,3.98
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0086,0.0,0.657,3.31
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0087,0.0769,0.695,6.82
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0088,0.0,0.741,6.32
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0089,0.0,1.161,5.48
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0090,0.1,0.742,7.96
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0091,0.0,0.829,5.46
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0092,0.0,0.688,4.67
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0093,0.0333,1.006,9.68
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0094,0.0,0.756,7.38
gpt-4o-transcribe,librispeech-test-other,,1688-142285-0095,0.0,0.834,5.23
gpt-4o-transcribe,librispeech-test-other,,1998-15444-0000,0.0,1.153,13.31
gpt-4o-transcribe,librispeech-test-other,,1998-15444-0001,0.0,0.911,6.03
gpt-4o-transcribe,librispeech-test-other,,1998-15444-0002,0.0,0.735,9.11
gpt-4o-transcribe,librispeech-test-other,,1998-15444-0003,0.0,0.715,7.25
gpt-4o-transcribe,librispeech-test-other,,1998-15444-0004,0.0,0.751,8.31
gpt-4o-transcribe,librispeech-test-other,,1998-15444-0005,0.0,0.754,8.37
gpt-4o-transcribe,librispeech-test-other,,1998-15444-0006,0.0,0.86,6.43
gpt-4o-transcribe,librispeech-test-other,,1998-15444-0007,0.2222,0.603,3.17
gpt-4o-transcribe,librispeech-test-other,,1998-15444-0008,0.125,0.577,2.94
gpt-4o-transcribe,librispeech-test-other,,1998-15444-0009,0.1111,0.832,7.55
gpt-4o-transcribe,librispeech-test-other,,1998-15444-0010,0.1111,0.603,4.38
gpt-4o-transcribe,librispeech-test-other,,1998-15444-0011,0.0,1.025,11.79
gpt-4o-transcribe,librispeech-test-other,,1998-15444-0012,0.0,0.769,7.87
gpt-4o-transcribe,librispeech-test-other,,1998-15444-0013,0.0,0.704,6.49
gpt-4o-transcribe,librispeech-test-other,,1998-15444-0014,0.0,0.794,5.63
gpt-4o-transcribe,librispeech-test-other,,1998-15444-0015,0.0,0.615,5.42
gpt-4o-transcribe,librispeech-test-other,,1998-15444-0016,0.7143,0.663,5.17
gpt-4o-transcribe,librispeech-test-other,,1998-15444-0017,0.0,6.253,8.65
gpt-4o-transcribe,librispeech-test-other,,1998-15444-0018,0.0,0.678,6.51
gpt-4o-transcribe,librispeech-test-other,,1998-15444-0019,0.125,0.755,7.62
gpt-4o-transcribe,librispeech-test-other,,1998-15444-0020,0.0,0.985,9.42
gpt-4o-transcribe,librispeech-test-other,,1998-15444-0021,0.0,0.921,4.79
gpt-4o-transcribe,librispeech-test-other,,1998-15444-0022,0.0,0.677,6.21
gpt-4o-transcribe,librispeech-test-other,,1998-15444-0023,0.0,0.767,3.46
gpt-4o-transcribe,librispeech-test-other,,1998-15444-0024,0.0,0.651,6.89
gpt-4o-transcribe,librispeech-test-other,,1998-15444-0025,0.0333,0.932,11.8
gpt-4o-transcribe,librispeech-test-other,,1998-15444-0026,0.0,0.871,11.55
gpt-4o-transcribe,librispeech-test-other,,1998-15444-0027,0.0,0.774,9.21
gpt-4o-transcribe,librispeech-test-other,,1998-29454-0000,0.0,0.549,2.36
gpt-4o-transcribe,librispeech-test-other,,1998-29454-0001,0.0909,1.025,3.9
gpt-4o-transcribe,librispeech-test-other,,1998-29454-0002,0.08,0.767,8.12
gpt-4o-transcribe,librispeech-test-other,,1998-29454-0003,0.0,0.792,7.74
gpt-4o-transcribe,librispeech-test-other,,1998-29454-0004,0.0,0.718,6.55
gpt-4o-transcribe,librispeech-test-other,,1998-29454-0005,0.0,0.883,4.08
gpt-4o-transcribe,librispeech-test-other,,1998-29454-0006,0.0,0.632,4.09
gpt-4o-transcribe,librispeech-test-other,,1998-29454-0007,0.1111,0.997,4.3
gpt-4o-transcribe,librispeech-test-other,,1998-29454-0008,0.2857,0.662,2.92
gpt-4o-transcribe,librispeech-test-other,,1998-29454-0009,1.0,0.544,1.89
gpt-4o-transcribe,librispeech-test-other,,1998-29454-0010,0.1,0.564,2.87
gpt-4o-transcribe,librispeech-test-other,,1998-29454-0011,0.0,0.978,8.59
gpt-4o-transcribe,librispeech-test-other,,1998-29454-0012,1.0,0.549,2.64
gpt-4o-transcribe,librispeech-test-other,,1998-29454-0013,0.0,0.579,2.63
gpt-4o-transcribe,librispeech-test-other,,1998-29454-0014,0.7,0.694,2.28
gpt-4o-transcribe,librispeech-test-other,,1998-29454-0015,0.1333,0.746,4.46
gpt-4o-transcribe,librispeech-test-other,,1998-29454-0016,0.5556,0.557,2.46
gpt-4o-transcribe,librispeech-test-other,,1998-29454-0017,0.6364,0.576,2.67
gpt-4o-transcribe,librispeech-test-other,,1998-29454-0018,0.2143,0.613,5.15
gpt-4o-transcribe,librispeech-test-other,,1998-29454-0019,0.0769,0.667,3.09
gpt-4o-transcribe,librispeech-test-other,,1998-29454-0020,0.25,0.898,3.75
gpt-4o-transcribe,librispeech-test-other,,1998-29454-0021,0.9091,0.582,2.62
gpt-4o-transcribe,librispeech-test-other,,1998-29454-0022,0.0,0.565,2.92
gpt-4o-transcribe,librispeech-test-other,,1998-29454-0023,0.0435,1.085,7.91
gpt-4o-transcribe,librispeech-test-other,,1998-29454-0024,0.0,0.55,3.54
gpt-4o-transcribe,librispeech-test-other,,1998-29454-0025,0.0667,0.807,4.63
gpt-4o-transcribe,librispeech-test-other,,1998-29454-0026,1.0455,0.757,6.66
gpt-4o-transcribe,librispeech-test-other,,1998-29454-0027,0.3636,0.597,3.75
gpt-4o-transcribe,librispeech-test-other,,1998-29454-0028,0.1667,0.493,2.33
gpt-4o-transcribe,librispeech-test-other,,1998-29454-0029,0.5,0.683,3.02
gpt-4o-transcribe,librispeech-test-other,,1998-29454-0030,0.0,0.481,1.93
gpt-4o-transcribe,librispeech-test-other,,1998-29454-0031,0.0,0.541,2.74
gpt-4o-transcribe,librispeech-test-other,,1998-29454-0032,0.7,0.922,2.81
gpt-4o-transcribe,librispeech-test-other,,1998-29454-0033,0.125,0.878,5.12
gpt-4o-transcribe,librispeech-test-other,,1998-29454-0034,1.0,0.6,2.54
gpt-4o-transcribe,librispeech-test-other,,1998-29454-0035,0.0,0.581,2.81
gpt-4o-transcribe,librispeech-test-other,,1998-29454-0036,0.5,0.601,4.22
gpt-4o-transcribe,librispeech-test-other,,1998-29454-0037,0.0588,1.322,5.46
gpt-4o-transcribe,librispeech-test-other,,1998-29454-0038,0.2,0.714,2.5
gpt-4o-transcribe,librispeech-test-other,,1998-29454-0039,0.1905,0.684,6.59
gpt-4o-transcribe,librispeech-test-other,,1998-29454-0040,0.0,0.532,3.77
gpt-4o-transcribe,librispeech-test-other,,1998-29454-0041,0.0556,0.712,6.19
gpt-4o-transcribe,librispeech-test-other,,1998-29454-0042,0.0,0.725,3.31
gpt-4o-transcribe,librispeech-test-other,,1998-29454-0043,0.2143,0.638,5.15
gpt-4o-transcribe,librispeech-test-other,,1998-29454-0044,0.0,0.611,3.63
gpt-4o-transcribe,librispeech-test-other,,1998-29454-0045,0.1667,0.575,3.65
gpt-4o-transcribe,librispeech-test-other,,1998-29454-0046,0.0,0.667,3.27
gpt-4o-transcribe,librispeech-test-other,,1998-29455-0000,0.0,0.848,11.62
gpt-4o-transcribe,librispeech-test-other,,1998-29455-0001,0.04,0.897,9.02
gpt-4o-transcribe,librispeech-test-other,,1998-29455-0002,0.125,0.651,3.89
gpt-4o-transcribe,librispeech-test-other,,1998-29455-0003,0.2,0.635,2.21
gpt-4o-transcribe,librispeech-test-other,,1998-29455-0004,0.1667,0.55,2.88
gpt-4o-transcribe,librispeech-test-other,,1998-29455-0005,0.6667,0.533,2.49
gpt-4o-transcribe,librispeech-test-other,,1998-29455-0006,0.0,0.731,6.12
gpt-4o-transcribe,librispeech-test-other,,1998-29455-0007,0.0,0.764,2.0
gpt-4o-transcribe,librispeech-test-other,,1998-29455-0008,1.0,0.575,2.9
gpt-4o-transcribe,librispeech-test-other,,1998-29455-0009,0.0,0.649,3.73
gpt-4o-transcribe,librispeech-test-other,,1998-29455-0010,0.04,0.968,7.67
gpt-4o-transcribe,librispeech-test-other,,1998-29455-0011,0.381,0.76,4.64
gpt-4o-transcribe,librispeech-test-other,,1998-29455-0012,0.1667,0.628,3.69
gpt-4o-transcribe,librispeech-test-other,,1998-29455-0013,0.0,0.639,3.09
gpt-4o-transcribe,librispeech-test-other,,1998-29455-0014,1.0,0.659,2.83
gpt-4o-transcribe,librispeech-test-other,,1998-29455-0015,0.0,0.709,4.01
gpt-4o-transcribe,librispeech-test-other,,1998-29455-0016,0.2,0.64,3.57
gpt-4o-transcribe,librispeech-test-other,,1998-29455-0017,0.0455,0.79,7.98
gpt-4o-transcribe,librispeech-test-other,,1998-29455-0018,0.8889,0.603,3.68
gpt-4o-transcribe,librispeech-test-other,,1998-29455-0019,0.0,0.747,7.57
gpt-4o-transcribe,librispeech-test-other,,1998-29455-0020,0.1333,0.613,4.31
gpt-4o-transcribe,librispeech-test-other,,1998-29455-0021,0.0,0.892,1.96
gpt-4o-transcribe,librispeech-test-other,,1998-29455-0022,0.0,0.634,3.25
gpt-4o-transcribe,librispeech-test-other,,1998-29455-0023,0.0833,0.682,4.71
gpt-4o-transcribe,librispeech-test-other,,1998-29455-0024,0.2727,0.575,4.03
gpt-4o-transcribe,librispeech-test-other,,1998-29455-0025,0.1429,0.539,2.72
gpt-4o-transcribe,librispeech-test-other,,1998-29455-0026,0.0244,1.007,12.84
gpt-4o-transcribe,librispeech-test-other,,1998-29455-0027,0.0,1.16,17.02
gpt-4o-transcribe,librispeech-test-other,,1998-29455-0028,0.0714,0.703,4.77
gpt-4o-transcribe,librispeech-test-other,,1998-29455-0029,0.5833,0.687,3.86
gpt-4o-transcribe,librispeech-test-other,,1998-29455-0030,0.2857,0.669,5.54
gpt-4o-transcribe,librispeech-test-other,,1998-29455-0031,0.2632,0.649,4.96
gpt-4o-transcribe,librispeech-test-other,,1998-29455-0032,0.1579,0.807,4.32
gpt-4o-transcribe,librispeech-test-other,,1998-29455-0033,0.0909,0.599,4.47
gpt-4o-transcribe,librispeech-test-other,,1998-29455-0034,0.2,1.099,1.81
gpt-4o-transcribe,librispeech-test-other,,1998-29455-0035,0.3333,0.648,5.86
gpt-4o-transcribe,librispeech-test-other,,1998-29455-0036,0.0769,0.621,3.94
gpt-4o-transcribe,librispeech-test-other,,1998-29455-0037,0.1364,0.839,6.65
gpt-4o-transcribe,librispeech-test-other,,1998-29455-0038,0.0,1.111,11.05
gpt-4o-transcribe,librispeech-test-other,,1998-29455-0039,1.0,0.553,2.37
gpt-4o-transcribe,librispeech-test-other,,2033-164914-0000,0.0,0.704,9.07
gpt-4o-transcribe,librispeech-test-other,,2033-164914-0001,0.0,0.769,6.74
gpt-4o-transcribe,librispeech-test-other,,2033-164914-0002,0.0,0.857,7.53
gpt-4o-transcribe,librispeech-test-other,,2033-164914-0003,0.0,0.623,6.01
gpt-4o-transcribe,librispeech-test-other,,2033-164914-0004,0.0,0.889,4.3
gpt-4o-transcribe,librispeech-test-other,,2033-164914-0005,0.375,0.588,3.51
gpt-4o-transcribe,librispeech-test-other,,2033-164914-0006,0.0,0.884,16.99
gpt-4o-transcribe,librispeech-test-other,,2033-164914-0007,0.0,0.61,4.46
gpt-4o-transcribe,librispeech-test-other,,2033-164914-0008,0.0513,2.145,17.26
gpt-4o-transcribe,librispeech-test-other,,2033-164914-0009,0.0,0.657,6.94
gpt-4o-transcribe,librispeech-test-other,,2033-164914-0010,0.0769,0.816,10.44
gpt-4o-transcribe,librispeech-test-other,,2033-164914-0011,0.0455,0.901,8.95
gpt-4o-transcribe,librispeech-test-other,,2033-164914-0012,0.0,0.614,3.13
gpt-4o-transcribe,librispeech-test-other,,2033-164914-0013,0.0,0.903,2.6
gpt-4o-transcribe,librispeech-test-other,,2033-164914-0014,0.0,0.758,11.48
gpt-4o-transcribe,librispeech-test-other,,2033-164914-0015,0.0,0.967,13.67
gpt-4o-transcribe,librispeech-test-other,,2033-164914-0016,0.0889,1.096,16.93
gpt-4o-transcribe,librispeech-test-other,,2033-164914-0017,0.0,1.306,18.33
gpt-4o-transcribe,librispeech-test-other,,2033-164914-0018,0.0811,0.975,14.96
gpt-4o-transcribe,librispeech-test-other,,2033-164914-0019,0.0,0.754,6.08
gpt-4o-transcribe,librispeech-test-other,,2033-164914-0020,0.0,0.793,10.05
gpt-4o-transcribe,librispeech-test-other,,2033-164914-0021,0.0,1.283,21.25
gpt-4o-transcribe,librispeech-test-other,,2033-164914-0022,0.0,1.148,17.91
gpt-4o-transcribe,librispeech-test-other,,2033-164915-0000,0.0,0.57,2.05
gpt-4o-transcribe,librispeech-test-other,,2033-164915-0001,0.0,1.033,8.94
gpt-4o-transcribe,librispeech-test-other,,2033-164915-0002,0.0,0.738,10.3
gpt-4o-transcribe,librispeech-test-other,,2033-164915-0003,0.0625,0.938,15.89
gpt-4o-transcribe,librispeech-test-other,,2033-164915-0004,0.0,1.689,32.95
gpt-4o-transcribe,librispeech-test-other,,2033-164915-0005,0.0,0.574,4.64
gpt-4o-transcribe,librispeech-test-other,,2033-164915-0006,0.0196,1.804,21.77
gpt-4o-transcribe,librispeech-test-other,,2033-164915-0007,0.0645,0.912,13.61
gpt-4o-transcribe,librispeech-test-other,,2033-164915-0008,0.04,0.801,10.21
gpt-4o-transcribe,librispeech-test-other,,2033-164915-0009,0.0,0.834,9.04
gpt-4o-transcribe,librispeech-test-other,,2033-164915-0010,0.0,0.831,8.89
gpt-4o-transcribe,librispeech-test-other,,2033-164915-0011,0.0,0.922,7.04
gpt-4o-transcribe,librispeech-test-other,,2033-164915-0012,0.0,0.625,6.48
gpt-4o-transcribe,librispeech-test-other,,2033-164915-0013,0.0465,1.149,17.8
gpt-4o-transcribe,librispeech-test-other,,2033-164915-0014,0.3125,0.866,7.16
gpt-4o-transcribe,librispeech-test-other,,2033-164915-0015,0.0294,0.863,14.05
gpt-4o-transcribe,librispeech-test-other,,2033-164915-0016,0.0,0.809,10.18
gpt-4o-transcribe,librispeech-test-other,,2033-164915-0017,0.0179,1.251,22.92
gpt-4o-transcribe,librispeech-test-other,,2033-164916-0000,0.0,1.506,7.95
gpt-4o-transcribe,librispeech-test-other,,2033-164916-0001,0.0,1.183,24.56
gpt-4o-transcribe,librispeech-test-other,,2033-164916-0002,0.0303,1.044,14.07
gpt-4o-transcribe,librispeech-test-other,,2033-164916-0003,0.15,1.443,19.4
gpt-4o-transcribe,librispeech-test-other,,2033-164916-0004,0.0,0.834,6.79
gpt-4o-transcribe,librispeech-test-other,,2033-164916-0005,0.0526,1.423,18.63
gpt-4o-transcribe,librispeech-test-other,,2033-164916-0006,0.0,0.539,2.76
gpt-4o-transcribe,librispeech-test-other,,2033-164916-0007,0.0,0.948,5.67
gpt-4o-transcribe,librispeech-test-other,,2033-164916-0008,0.1154,0.984,14.57
gpt-4o-transcribe,librispeech-test-other,,2033-164916-0009,0.0,1.041,16.54
gpt-4o-transcribe,librispeech-test-other,,2033-164916-0010,0.0,0.785,8.16
gpt-4o-transcribe,librispeech-test-other,,2414-128291-0000,0.2,0.626,2.91
gpt-4o-transcribe,librispeech-test-other,,2414-128291-0001,0.1333,0.95,8.44
gpt-4o-transcribe,librispeech-test-other,,2414-128291-0002,0.0833,1.0,18.06
gpt-4o-transcribe,librispeech-test-other,,2414-128291-0003,0.4,0.852,2.69
gpt-4o-transcribe,librispeech-test-other,,2414-128291-0004,0.0,0.712,10.45
gpt-4o-transcribe,librispeech-test-other,,2414-128291-0005,0.0,1.139,10.65
gpt-4o-transcribe,librispeech-test-other,,2414-128291-0006,0.0,0.607,3.46
gpt-4o-transcribe,librispeech-test-other,,2414-128291-0007,0.0667,0.687,6.83
gpt-4o-transcribe,librispeech-test-other,,2414-128291-0008,0.5,0.643,3.03
gpt-4o-transcribe,librispeech-test-other,,2414-128291-0009,0.25,0.519,2.54
gpt-4o-transcribe,librispeech-test-other,,2414-128291-0010,0.1111,0.688,5.65
gpt-4o-transcribe,librispeech-test-other,,2414-128291-0011,0.3846,1.288,11.23
gpt-4o-transcribe,librispeech-test-other,,2414-128291-0012,0.0,0.549,3.96
gpt-4o-transcribe,librispeech-test-other,,2414-128291-0013,0.0588,0.748,9.77
gpt-4o-transcribe,librispeech-test-other,,2414-128291-0014,0.0,0.645,3.33
gpt-4o-transcribe,librispeech-test-other,,2414-128291-0015,0.6667,0.485,1.98
gpt-4o-transcribe,librispeech-test-other,,2414-128291-0016,0.125,0.803,4.48
gpt-4o-transcribe,librispeech-test-other,,2414-128291-0017,0.0,0.88,10.69
gpt-4o-transcribe,librispeech-test-other,,2414-128291-0018,0.1875,0.815,8.51
gpt-4o-transcribe,librispeech-test-other,,2414-128291-0019,0.0,0.826,6.21
gpt-4o-transcribe,librispeech-test-other,,2414-128291-0020,0.0,0.687,1.25
gpt-4o-transcribe,librispeech-test-other,,2414-128291-0021,0.0909,7.109,13.03
gpt-4o-transcribe,librispeech-test-other,,2414-128291-0022,0.1,0.679,4.53
gpt-4o-transcribe,librispeech-test-other,,2414-128291-0023,0.0833,0.946,6.97
gpt-4o-transcribe,librispeech-test-other,,2414-128291-0024,0.0,0.711,2.25
gpt-4o-transcribe,librispeech-test-other,,2414-128291-0025,0.0,0.861,4.51
gpt-4o-transcribe,librispeech-test-other,,2414-128291-0026,1.0,0.724,2.28
gpt-4o-transcribe,librispeech-test-other,,2414-128292-0000,0.0,0.552,4.52
gpt-4o-transcribe,librispeech-test-other,,2414-128292-0001,0.25,0.554,2.5
gpt-4o-transcribe,librispeech-test-other,,2414-128292-0002,0.0,0.514,2.59
gpt-4o-transcribe,librispeech-test-other,,2414-128292-0003,0.1,0.556,3.96
gpt-4o-transcribe,librispeech-test-other,,2414-128292-0004,0.3333,0.663,4.09
gpt-4o-transcribe,librispeech-test-other,,2414-128292-0005,0.0,0.518,4.78
gpt-4o-transcribe,librispeech-test-other,,2414-128292-0006,0.0,0.676,6.55
gpt-4o-transcribe,librispeech-test-other,,2414-128292-0007,0.5,0.673,4.32
gpt-4o-transcribe,librispeech-test-other,,2414-128292-0008,0.0909,1.231,5.85
gpt-4o-transcribe,librispeech-test-other,,2414-128292-0009,0.1111,0.808,13.12
gpt-4o-transcribe,librispeech-test-other,,2414-128292-0010,0.5714,0.77,4.3
gpt-4o-transcribe,librispeech-test-other,,2414-128292-0011,0.0,0.585,3.85
gpt-4o-transcribe,librispeech-test-other,,2414-128292-0012,0.0,0.558,2.71
gpt-4o-transcribe,librispeech-test-other,,2414-128292-0013,0.0,0.57,2.46
gpt-4o-transcribe,librispeech-test-other,,2414-128292-0014,0.0,0.623,4.54
gpt-4o-transcribe,librispeech-test-other,,2414-128292-0015,0.0,0.718,7.71
gpt-4o-transcribe,librispeech-test-other,,2414-128292-0016,0.1667,0.527,3.02
gpt-4o-transcribe,librispeech-test-other,,2414-128292-0017,0.0,0.637,3.2
gpt-4o-transcribe,librispeech-test-other,,2414-128292-0018,0.0,0.556,3.56
gpt-4o-transcribe,librispeech-test-other,,2414-128292-0019,0.2,0.552,3.09
gpt-4o-transcribe,librispeech-test-other,,2414-128292-0020,0.0,0.48,2.21
gpt-4o-transcribe,librispeech-test-other,,2414-128292-0021,0.625,0.627,2.94
gpt-4o-transcribe,librispeech-test-other,,2414-128292-0022,0.0667,0.781,6.26
gpt-4o-transcribe,librispeech-test-other,,2414-128292-0023,0.0,0.797,6.62
gpt-4o-transcribe,librispeech-test-other,,2414-128292-0024,0.0,0.645,2.45
gpt-4o-transcribe,librispeech-test-other,,2414-128292-0025,1.0,0.534,2.42
gpt-4o-transcribe,librispeech-test-other,,2414-128292-0026,0.0,0.646,5.57
gpt-4o-transcribe,librispeech-test-other,,2414-128292-0027,0.0,0.614,4.79
gpt-4o-transcribe,librispeech-test-other,,2414-128292-0028,0.0,1.034,8.08
gpt-4o-transcribe,librispeech-test-other,,2414-128292-0029,0.1667,0.614,6.3
gpt-4o-transcribe,librispeech-test-other,,2414-128292-0030,0.0,0.563,2.35
